,_id,user_id,username,location,text,data,hashtags,topic
2411,5e406809b3cb1f003ac416ba,86577546,hicky,神奈川県 川崎市,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T20:13:56,"['InterMilan', 'SempreMilan']",match
2412,5e40680ab3cb1f003ac416bb,312561272,Sal,Italy,Non devono prendere coraggio. Bisogna colpirli prima che prendano campo…#intermilan,2020-02-09T20:13:57,['intermilan'],match
2413,5e40680db3cb1f003ac416bd,773900289653018624,stesteste,,VECINO TI ODIO #InterMilan,2020-02-09T20:13:58,['InterMilan'],match
2414,5e40680eb3cb1f003ac416be,1362745975,barbara galeotti,,"#InterMilan #Gigio 😍😍😍😍😍😍
Però Romagnoli dove va a centrocampo?",2020-02-09T20:14:00,"['InterMilan', 'Gigio']",match
2415,5e40680eb3cb1f003ac416bf,2543775782,il solito sbronzo 🙄,"Abruzzo, Italia","Ma sì, Romagnoli, lascialo andare... #InterMilan",2020-02-09T20:14:01,['InterMilan'],match
2416,5e40680fb3cb1f003ac416c0,514592290,Alessandro Cochi,,"@notiziariointer mentre apprezzo anche la coreografia storica degli amici interisti in ⚽️#InterMilan, penso che viv… https://t.co/yPDU154niL",2020-02-09T20:14:01,['InterMilan'],match
2417,5e40680fb3cb1f003ac416c1,1221435484972425219,Raffaele,Italia,"Gran azione sulla destra di #Lukaku, #Vecino tira centrale e male 

#DerbyMilano 
#DerbyDellaMadonnina #InterMilan 
#SerieA",2020-02-09T20:14:01,"['Lukaku', 'Vecino', 'DerbyMilano', 'DerbyDellaMadonnina', 'InterMilan', 'SerieA']",match
2418,5e40680fb3cb1f003ac416c2,1199456334648946690,Con il gatto Tom,,Vecino mannaggia il demonio che cazzo di tiro era quello #InterMilan,2020-02-09T20:14:02,['InterMilan'],match
2419,5e406813b3cb1f003ac416c3,1160531312618483712,Jules.Winnfield,,"RT @CB_Ignoranza: Il derby inizia cosi, senza rancore.

#InterMilan https://t.co/zAGgMSgiTK",2020-02-09T20:14:06,['InterMilan'],match
2420,5e406813b3cb1f003ac416c4,364010142,Juan Felipe Ruiz,Bogota ,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T20:14:06,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
2421,5e406814b3cb1f003ac416c5,889712492,Macs,,"Scherzato #Romagnoli 😂

#Lukaku #InterMilan",2020-02-09T20:14:06,"['Romagnoli', 'Lukaku', 'InterMilan']",match
2422,5e406817b3cb1f003ac416c6,178325068,Giuseppe Fontana,Messina,#InterMilan non decolla,2020-02-09T20:14:10,['InterMilan'],match
2423,5e406818b3cb1f003ac416c7,2184435335,ƒa Depp ☪️🍋,221b Baker St. ,Brozovic più in alto la prossima volta 🤦🏼‍♀️ #InterMilan,2020-02-09T20:14:10,['InterMilan'],match
2424,5e406818b3cb1f003ac416c8,602740616,𝐴𝑟𝑖☀🖤💙,"Trento, Trentino-Alto Adige","Lautaro quanto mi manchi, Dio santo #InterMilan",2020-02-09T20:14:11,['InterMilan'],match
2425,5e406818b3cb1f003ac416c9,2260038772,Asdfghjkl. ♡,,"RT @Roccio92: Sugli spalti vinciamo sempre noi! 🔝🔴⚫

#InterMilan https://t.co/OT4uWqcjAk",2020-02-09T20:14:11,['InterMilan'],match
2426,5e406818b3cb1f003ac416ca,514592290,Alessandro Cochi,,"RT @AlessandroCochi: @notiziariointer mentre apprezzo anche la coreografia storica degli amici interisti in ⚽️#InterMilan, penso che vivere…",2020-02-09T20:14:11,['InterMilan'],match
2427,5e406818b3cb1f003ac416cb,1595629051,V || Περσεφόνη 🏳️‍🌈,Una Milanista di Roma,Comunque gli occhi di Padelli patrimonio dell'UNESCO #InterMilan https://t.co/ISnqCMr7rL,2020-02-09T20:14:11,['InterMilan'],match
2428,5e40681ab3cb1f003ac416cc,1151614388,Gian Luca Partengo (Roccia),"Torino, Piemonte","Il Derby è UN Derby ma ...

... lamadonadlevache quanto giochiamo male!!!

Sveglia!!!! #InterMilan",2020-02-09T20:14:12,['InterMilan'],match
2429,5e40681db3cb1f003ac416cd,167154454,Emanuele Trevisi,Italia,"#InterMilan Donnarumma la stava combinando grossa, che goffo intervento #ItaliaTeam #Azzurri",2020-02-09T20:14:16,"['InterMilan', 'ItaliaTeam', 'Azzurri']",match
2430,5e40681eb3cb1f003ac416ce,3255683023,Mishal Mansur,"Chittagong,Bangladesh","RT @acmilan: ⏱️ 24'
Inter dangerous with Vecino from inside the box: @gigiodonna1 does well to parry the ball away! / Inter ancora pericolo…",2020-02-09T20:14:17,[],match
2431,5e40681fb3cb1f003ac416cf,989142186364108800,PALLA A IBRA ❤️🖤,"Milano, Lombardia",RT @ansiogenaaf: Comunque gli occhi di Padelli patrimonio dell'UNESCO #InterMilan https://t.co/ISnqCMr7rL,2020-02-09T20:14:17,['InterMilan'],match
2432,5e40681fb3cb1f003ac416d0,50262676,Tom | 🇪🇺 | ⚪️⚫️,Milano,"RT @delinquentweet: Ma Koeman è venuto a vedersi tutto il turno di Serie A? Resta pure per Salernitana-Trapani di domani sera?

#InterMilan",2020-02-09T20:14:18,['InterMilan'],match
2433,5e40681fb3cb1f003ac416d1,4858937092,Emilio Silva,"Caracas, Distrito Capital","RT @GoalItalia: Una città 🏛
Due maglie 👕
Un derby 🔥

E' il giorno di #InterMilan https://t.co/wIE5CjYt6a",2020-02-09T20:14:18,['InterMilan'],match
2434,5e406820b3cb1f003ac416d2,2333536199,Max🏆🏆🏆🏆🏆🏆🏆,"Gorizia, Friuli-Venezia Giulia",Anche #godin ha qualche anno eh  #InterMilan,2020-02-09T20:14:19,"['godin', 'InterMilan']",match
2435,5e406821b3cb1f003ac416d3,254281244,Luchino Lukaku 🃏,stócaz (zo) italia,#DerbyMilano #InterMilan Lukino Lukaku si è bevuto Romagnoli come un cordino!,2020-02-09T20:14:20,"['DerbyMilano', 'InterMilan']",match
2436,5e406822b3cb1f003ac416d4,504937310,Milan Inside,Milano Italiano/Inglese,"23’ VECINO!
Inter vicinissima al vantaggio!
L’8 nerazzurro sbaglia praticamente un rigore in movimento ma grandissi… https://t.co/2tbGr3fDa5",2020-02-09T20:14:21,[],match
2437,5e406823b3cb1f003ac416d5,172437092,Tahva 🐺,"Cagliari, Sardegna","Devo dire che Adani sta proprio nascondendo benissimo la sua simpatia neroblu. Non si sente affatto.
#InterMilan… https://t.co/bOGCPscHMJ",2020-02-09T20:14:22,['InterMilan'],match
2438,5e406823b3cb1f003ac416d6,1189765282815979520,leopnd,,"Ma Vecino porca di quella puttana!!!!
🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬

#InterMilan #DerbyMilano #Amala #NotForEveryone #Inter #CroaziaNerazzurra ⚫️🔵",2020-02-09T20:14:22,"['InterMilan', 'DerbyMilano', 'Amala', 'NotForEveryone', 'Inter', 'CroaziaNerazzurra']",match
2439,5e406825b3cb1f003ac416d7,19018243,Giuseppe Cuoco,"Zurigo, Svizzera","Primi 25 minuti giocati bene, ma la vaccata di Romagnoli in campo aperto su Lukaku ci stava costando cara. Meno mal… https://t.co/ZIgST2x7Ue",2020-02-09T20:14:23,[],match
2440,5e406825b3cb1f003ac416d8,50298324,tonjortoleva,,Ma i ritmi bassi sono per far sentire a suo agio Ibra? #InterMilan #DerbyDellaMadonnina,2020-02-09T20:14:23,"['InterMilan', 'DerbyDellaMadonnina']",match
2441,5e406825b3cb1f003ac416d9,1220419700758401025,D,"Napoli, Campania",Ibra segna stasera #InterMilan,2020-02-09T20:14:23,['InterMilan'],match
2442,5e406825b3cb1f003ac416da,130149707,慎太郎@,TOKYO JAPAN,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T20:14:23,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
2443,5e406826b3cb1f003ac416db,2771005295,Liv,Fbi most unwanted,Vecino sei scarso come l’acqua in Africa #interMilan,2020-02-09T20:14:24,['interMilan'],match
2444,5e406828b3cb1f003ac416dc,488406747,jay b.,Marsaskala,"#InterMilan ci sono tutti a san siro, mancini in tribuna e oriali in panchina !!!",2020-02-09T20:14:26,['InterMilan'],match
2445,5e40682ab3cb1f003ac416dd,557907445,LaPetrina,,"Mia mamma che non ha Sky: 71 anni, milanista!  #InterMilan https://t.co/pIicO4QDdR",2020-02-09T20:14:27,['InterMilan'],match
2446,5e40682bb3cb1f003ac416de,959559507981500417,Victor Zapata Ortiz,"Chillán, Chile","RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T20:14:29,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
2447,5e40682cb3cb1f003ac416df,2391971320,.,fcim ,Vi voglio freddi tutti #InterMilan,2020-02-09T20:14:30,['InterMilan'],match
2448,5e40682db3cb1f003ac416e0,422214199,Francesco Balistreri,pisa,RT @Dacos19918832: Coreografia più azzeccata non poteva esserci. #InterMilan https://t.co/rP8aRY4u4T,2020-02-09T20:14:31,['InterMilan'],match
2449,5e406830b3cb1f003ac416e1,1340243353,Miller,"San Salvador, El Salvador","RT @acmilan: ⏱️ 24'
Inter dangerous with Vecino from inside the box: @gigiodonna1 does well to parry the ball away! / Inter ancora pericolo…",2020-02-09T20:14:34,[],match
2450,5e406831b3cb1f003ac416e2,729131701,Ahmed Alshareef,"Jeddah, Kingdom of Saudi Arabi","RT @Inter: 😱 | OCCASIONE

24' - Lukaku vola sulla corsia di destra e mette al centro per #Vecino che calcia di prima intenzione: Donnarumma…",2020-02-09T20:14:35,['Vecino'],match
2451,5e406832b3cb1f003ac416e3,422214199,Francesco Balistreri,pisa,"RT @Roccio92: Sugli spalti vinciamo sempre noi! 🔝🔴⚫

#InterMilan https://t.co/OT4uWqcjAk",2020-02-09T20:14:36,['InterMilan'],match
2452,5e406836b3cb1f003ac416e4,2585426594,Rosalba Reggio,,Il mondo si è fermato per assistere all'evento? A casa mia sembra di sì...🙄#derby #ACMilan https://t.co/2QCxQ29Psv,2020-02-09T20:14:40,"['derby', 'ACMilan']",match
2453,5e40683ab3cb1f003ac416e5,126351209,Rik Troiani,Rome,"#DerbyDellaMadonnina 
#InterMilan
Castillejo troppo più forte di Suso",2020-02-09T20:14:45,"['DerbyDellaMadonnina', 'InterMilan']",match
2454,5e40683cb3cb1f003ac416e6,770192401826734082,Cuore di immondizia,Out of nowhere,Cioè stiamo giocando di merda e abbiamo avuto più occasioni noi pensa co che cazzo di squadra de merda stiamo a gioca contro #InterMilan,2020-02-09T20:14:46,['InterMilan'],match
2455,5e40683db3cb1f003ac416e7,928208708890439681,Peppe ®️,,#eriksen l'avrebbe messo! #InterMilan,2020-02-09T20:14:47,"['eriksen', 'InterMilan']",match
2456,5e40683db3cb1f003ac416e8,370740068,Francesco Piccolo,Battipaglia (SA),Si può dire che Ibrahimovic è un legno oppure si commette peccato?#InterMilan,2020-02-09T20:14:47,['InterMilan'],match
2457,5e40683db3cb1f003ac416e9,1558009566,Laura Lavezzari,Italia,"@robymancio e #GianlucaVialli in tribuna.. ed è subito amarcord 
#InterMilan #DerbyDellaMadonnina @SkySport @SerieA",2020-02-09T20:14:47,"['GianlucaVialli', 'InterMilan', 'DerbyDellaMadonnina']",match
2458,5e40683db3cb1f003ac416ea,3652943837,G.,,"È incredibile come l'Inter faccia risorgere pure i morti 

#InterMilan #DerbyDellaMadonnina",2020-02-09T20:14:48,"['InterMilan', 'DerbyDellaMadonnina']",match
2459,5e40683eb3cb1f003ac416eb,1006577432969826304,ZƎNOƆ∩˥ 'Zingaraccio',In Culo Ai Lupi,"Il portiere del  Fc Internazionale è uguale a quell'attore famoso.
#DerbyDellaMadonnina",2020-02-09T20:14:49,['DerbyDellaMadonnina'],match
2460,5e406841b3cb1f003ac416ec,34834891,Diva&Lesbica,italia ,"Ho aperto la finestra ed è entrato il pallone calciato da Brozovic, beccalo ogni tanto un tiro preciso #InterMilan",2020-02-09T20:14:51,['InterMilan'],match
2461,5e406845b3cb1f003ac416ed,2299916972,Flâneur*,,Barella ndo sta?.. #InterMilan,2020-02-09T20:14:56,['InterMilan'],match
2462,5e406846b3cb1f003ac416ee,751733591256752129,Nermine,"Borgonovo Val Tidone, Emilia R","RT @acmilan: ⏱ 1'
The derby is underway: c'mon Rossoneri! 👊🔴⚫️

Inizia #InterMilan: forza ragazzi! 👊🔴⚫️

#SempreMilan https://t.co/hnutMQO9…",2020-02-09T20:14:56,"['InterMilan', 'SempreMilan']",match
2463,5e406846b3cb1f003ac416ef,23319285,Filippo Selden ,"Milano, Lombardy, Italy","Se dobbiamo perdere che non sia per un gollonzo, dopo aver dominato tutta la partita! #ACMilan #InterMilan @acmilan",2020-02-09T20:14:57,"['ACMilan', 'InterMilan']",match
2464,5e40684bb3cb1f003ac416f0,403663790,Maurizio Jj®,"JuventuStadium,Boniperti Club",RT @EnricoTurcato: Curva del Milan con classe e sobrietà. #InterMilan https://t.co/Lpecszlxhs,2020-02-09T20:15:02,['InterMilan'],match
2465,5e40684cb3cb1f003ac416f1,62053453,SupermanTèo,,"Everyone is in Stadio Giuseppe Meazza. Keita Balde, Mancini, G. Vialli, Koeman, Maldini, Zanetti....#DerbyMilano",2020-02-09T20:15:02,['DerbyMilano'],match
2466,5e40684db3cb1f003ac416f2,2445821246,delinquentweet,,"Questa cosa che in un mese Castillejo è diventato un giocatore di calcio ci destabilizza parecchio

#InterMilan",2020-02-09T20:15:03,['InterMilan'],match
2467,5e406850b3cb1f003ac416f3,2965077335,erica,,"Ma porca mignotta Vecino, potevi fare la qualunque #InterMilan https://t.co/0fJMr3spUw",2020-02-09T20:15:06,['InterMilan'],match
2468,5e406850b3cb1f003ac416f4,81111630,Franci,"Lombardia, Italia",Svegliaaaa #inter https://t.co/4oJz24QwE2,2020-02-09T20:15:07,['inter'],match
2469,5e406853b3cb1f003ac416f5,407676207,Alessandro Ponzoni,"Merate, LC","#Castillejo se continua così arriva al 65esimo coi crampi

#InterMilan",2020-02-09T20:15:09,"['Castillejo', 'InterMilan']",match
2470,5e406854b3cb1f003ac416f6,98592802,valentina,Como Italy,DAI RAGA CI STANNO METTENDO LE PALLE IN TESTA SVEGLIAMOCI #InterMilan,2020-02-09T20:15:11,['InterMilan'],match
2471,5e406855b3cb1f003ac416f7,133437050,»Valentina,Neverland,Unica certezza,2020-02-09T20:15:11,[],match
2472,5e406856b3cb1f003ac416f8,1224000600116989952,Trevis8226,,"Grande vittoria fondamentale #sslazio, vediamo come finisce il #DerbyMilano",2020-02-09T20:15:12,"['sslazio', 'DerbyMilano']",match
2473,5e406856b3cb1f003ac416f9,1357889502,Martics,,"Mi sono persa il trash del #dietrofestival solo per il derby, quindi vediamo di vincere, caz*o! #InterMilan",2020-02-09T20:15:13,"['dietrofestival', 'InterMilan']",match
2474,5e406857b3cb1f003ac416fa,294882166,Valerio,"Edmonton, Alberta","#Koeman in tribuna assieme a #Mancini e #Vialli
#InterMilan https://t.co/TBEYlUTc8G",2020-02-09T20:15:14,"['Koeman', 'Mancini', 'Vialli', 'InterMilan']",match
2475,5e406858b3cb1f003ac416fb,4546813439,SpⒶpi,"Pizzo, Calabria","Vecino si trova sempre le palle giuste, peccato che coi piedi, specie nel tirare, è una braca. #InterMilan",2020-02-09T20:15:15,['InterMilan'],match
2476,5e406859b3cb1f003ac416fc,798091854768177156,Ayla 🌙,,"Candreva da sostituire subito 
#InterMilan",2020-02-09T20:15:15,['InterMilan'],match
2477,5e406859b3cb1f003ac416fd,399998909,Alessio Morra,,Ronald #Koeman al fianco di Roberto #Mancini e Gianluca #Vialli ed è subito finale di Champions League del 1992:… https://t.co/sto00b5nn6,2020-02-09T20:15:16,"['Koeman', 'Mancini', 'Vialli']",match
2478,5e406859b3cb1f003ac416fe,1340243353,Miller,"San Salvador, El Salvador","RT @TheoHernandez: Si avvicina il Derby 🔜
#InterMilan 🔴⚫️ FORZA @acmilan!!!! #SempreMilan https://t.co/d9GYgXdGk4",2020-02-09T20:15:16,"['InterMilan', 'SempreMilan']",match
2479,5e40685cb3cb1f003ac41700,50743768,eli.elli.elisa,Italy,"Che sfiga abbiamo, zio scimmioso.
#InterMilan",2020-02-09T20:15:19,['InterMilan'],match
2480,5e406860b3cb1f003ac41701,1457358696,Grkm Yılmaz,"Liverpool, England","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T20:15:23,"['InterMilan', 'SempreMilan']",match
2481,5e406863b3cb1f003ac41702,454936863,CF7 🇮🇹,La via lattea,Certo che se una merda di squadra come l'Inter (per quanto stiamo vedendo stasera) dovesse vincere lo scudetto.... 😱  #InterMilan,2020-02-09T20:15:25,['InterMilan'],match
2482,5e406864b3cb1f003ac41703,464076211,Chiara,Italia,"Samu gioca il derby proprio da tifoso milanista, col sangue negli occhi #InterMilan",2020-02-09T20:15:26,['InterMilan'],match
2483,5e406864b3cb1f003ac41704,2163128985,Alessandro Riva,sedicesimo posto,"Miglior Castillejo visto in maglia Milan. Sta bene, corre, resiste. Sembra che il suo medico sia Agricola.

#InterMilan",2020-02-09T20:15:26,['InterMilan'],match
2484,5e406864b3cb1f003ac41705,402905514,Livorno RossoNera,Livorno,#Milan #SerieATim #InterMilan #DerbyDellaMadoninna #livornorossoneralive @MassimoLandi7 ⚫️🔵 Inter 🆚 Milan 🔴⚫️: corner rossonero,2020-02-09T20:15:26,"['Milan', 'SerieATim', 'InterMilan', 'DerbyDellaMadoninna', 'livornorossoneralive']",match
2485,5e406866b3cb1f003ac41706,1127709047107534848,يارب توفيقك 🤲💕God bless you❤️💛🐴 🗡️🏹⚔️🛡️,Italy,"RT @acmilan: ⏱️ 24'
Inter dangerous with Vecino from inside the box: @gigiodonna1 does well to parry the ball away! / Inter ancora pericolo…",2020-02-09T20:15:28,[],match
2486,5e406867b3cb1f003ac41707,636330033,MASSIMO FERRARIS,"Piemonte, Italia",Ha visto più partite del campionato  di @SerieA Koeman in questo weekend che tanti oracoli del Twitter #InterMilan… https://t.co/eGWRhltZH3,2020-02-09T20:15:29,['InterMilan'],match
2487,5e406869b3cb1f003ac41708,1322066388,gino secco -,,RT @_hazzasmile_: Vecino sei scarso come l’acqua in Africa #interMilan,2020-02-09T20:15:31,['interMilan'],match
2488,5e40686ab3cb1f003ac41709,217478670,Radio Sportiva,"Prato, Toscana","🗣 #InterMilan, @EnzoBucchioni: ""@ChrisEriksen8 in panchina? Conosco molto bene #Conte, alla vigilia l'avevo detto.… https://t.co/TXM0KCBRgj",2020-02-09T20:15:32,"['InterMilan', 'Conte']",match
2489,5e40686bb3cb1f003ac4170a,711256492800876545,carlotta | Berlin Lover Fest,,Barella addormentato come pochi...#DerbyMilano,2020-02-09T20:15:33,['DerbyMilano'],match
2490,5e406870b3cb1f003ac4170c,2910958761,Rayن,,"F O R Z A  R A G A!!!
#Milan #ForzaMilan
#DerbyDellaMadonnina",2020-02-09T20:15:38,"['Milan', 'ForzaMilan', 'DerbyDellaMadonnina']",match
2491,5e406871b3cb1f003ac4170d,770206242824413184,Livia Di Gioia #Iosonoantifascista ☭,"Salerno, Campania","RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T20:15:39,['InterMilan'],match
2492,5e406871b3cb1f003ac4170e,1001897889445138433,CHECCO A76,,"Io mi chiedo, è possibile escludere l'audio di Adani?#InterMilan",2020-02-09T20:15:39,['InterMilan'],match
2493,5e406872b3cb1f003ac4170f,845380833422856192,ericthecap,,eh c'è da dire che il milan sta tirando bene  #InterMilan,2020-02-09T20:15:40,['InterMilan'],match
2494,5e406873b3cb1f003ac41710,902946483942633475,Fabiomallorca,"Isole Baleari, Spagna",Perché non abbiamo@venduto prima Suso... #InterMilan,2020-02-09T20:15:41,['InterMilan'],match
2495,5e406874b3cb1f003ac41711,464076211,Chiara,Italia,CHE CAZZO SI È FATTO DONNARUMMA MO #InterMilan,2020-02-09T20:15:42,['InterMilan'],match
2496,5e406876b3cb1f003ac41712,1170643047329275904,Stefano Fornara,,E basta Adani .... mezza azione “è questa l’Inter di Conte... che sa’ soffrire è brutta ma... si siamo su Inter Cha… https://t.co/Htx9g1v1fe,2020-02-09T20:15:44,[],match
2497,5e406877b3cb1f003ac41713,1031278666385436675,Beppe ®️,,"Chi sarà l'uomo decisivo?
#DerbyDellaMadonnina #DerbyMilano #derby #SerieA #InterMilan",2020-02-09T20:15:45,"['DerbyDellaMadonnina', 'DerbyMilano', 'derby', 'SerieA', 'InterMilan']",match
2498,5e406879b3cb1f003ac41714,30834057,silvia.,,MA VOLETE SCENDERE IN CAMPO SANTISSIMO CIELO #InterMilan,2020-02-09T20:15:47,['InterMilan'],match
2499,5e40687db3cb1f003ac41715,1081344836320546817,THE ALMEIDA GAMER,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T20:15:51,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
2500,5e406881b3cb1f003ac41716,273115216,Sig. Geometra Feola,,se il Milan corre così pure mercoledì possiamo portare il pallottoliere #sarriout #sarrivattene #InterMilan,2020-02-09T20:15:55,"['sarriout', 'sarrivattene', 'InterMilan']",match
2501,5e406883b3cb1f003ac41717,1100607782,Francesca,,"San Donnarumma, salvaci sempre!
#InterMilan #DerbyDellaMadonnina",2020-02-09T20:15:57,"['InterMilan', 'DerbyDellaMadonnina']",match
2502,5e406884b3cb1f003ac41718,1595629051,V || Περσεφόνη 🏳️‍🌈,Una Milanista di Roma,CHE VUOL DIRE CHE GIGIO NON CE LA FA???? #InterMilan,2020-02-09T20:15:58,['InterMilan'],match
2503,5e406885b3cb1f003ac41719,250554363,ˢpͥoͫlͦᶰeͤnghi,"Milano, Italy",Che squadra di merda l'Inter ma come cazzo fa a essere lì dov'è in classifica? #InterMilan,2020-02-09T20:15:59,['InterMilan'],match
2504,5e406886b3cb1f003ac4171a,972388250445926401,Discepolo di Prisco,,Sta mancando Barellino purtroppo #DerbyDellaMadonnina,2020-02-09T20:16:01,['DerbyDellaMadonnina'],match
2505,5e406887b3cb1f003ac4171b,2771005295,Liv,Fbi most unwanted,Candreva tu devi avere qualche handicap comunque eh #Intermilan,2020-02-09T20:16:01,['Intermilan'],match
2506,5e406888b3cb1f003ac4171c,402905514,Livorno RossoNera,Livorno,#Milan #SerieATim #InterMilan #DerbyDellaMadoninna #livornorossoneralive @MassimoLandi7 ⚫️🔵 Inter 🆚 Milan 🔴⚫️: quarto corner per il Milan,2020-02-09T20:16:02,"['Milan', 'SerieATim', 'InterMilan', 'DerbyDellaMadoninna', 'livornorossoneralive']",match
2507,5e406888b3cb1f003ac4171d,293216724,César_Contreras,"Puebla, Friendzone, chingada","RT @Inter: ▶️ | PARTITI

E' iniziato il #DerbyMilano: il primo pallone del match è giocato dai rossoneri! 👊👊👊

FORZA RAGAZZI, #FORZAINTER…",2020-02-09T20:16:03,"['DerbyMilano', 'FORZAINTER']",match
2508,5e40688cb3cb1f003ac4171e,403663790,Maurizio Jj®,"JuventuStadium,Boniperti Club",RT @AntoAlyMat: Devo ammettere che si sono davvero superati. Chapeau. #InterMilan #DerbyDellaMadonnina #InterMerda,2020-02-09T20:16:06,"['InterMilan', 'DerbyDellaMadonnina', 'InterMerda']",match
2509,5e40688eb3cb1f003ac4171f,1029391560159387648,NSGN,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T20:16:09,"['InterMilan', 'SempreMilan']",match
2510,5e40688eb3cb1f003ac41720,183967323,Abdul Tamés,Mx,ANDIAMOOO RAGAZZI ❤🖤,2020-02-09T20:16:09,[],match
2511,5e406890b3cb1f003ac41721,1246341445,[Mįlö]⚽️🍻,"Pescara, Abruzzo 🐬⚽️",Sto rivedendo il mio Milan finalmente ❤️💪🏻#InterMilan,2020-02-09T20:16:11,['InterMilan'],match
2512,5e406892b3cb1f003ac41722,876060746,ScomunicatoeVincente,,ecco artri cojoni coo startac,2020-02-09T20:16:13,[],match
2513,5e406893b3cb1f003ac41723,366182644,Jacopo 🔴⚫️,"Rome, Metropolitan City of Rom",Vecino quando non segna o non fa assist fa slogare la caviglia a Donnarumma con una mozzarella centrale. Ok. #InterMilan,2020-02-09T20:16:13,['InterMilan'],match
2514,5e406893b3cb1f003ac41724,602740616,𝐴𝑟𝑖☀🖤💙,"Trento, Trentino-Alto Adige",ERIKSEN LO VOGLIAMO METTERE? #InterMilan,2020-02-09T20:16:14,['InterMilan'],match
2515,5e406897b3cb1f003ac41725,2333536199,Max🏆🏆🏆🏆🏆🏆🏆,"Gorizia, Friuli-Venezia Giulia",Non é chiaro se #gigio non avrà voglia???? 😂😂😂😂 ma daiiii #InterMilan,2020-02-09T20:16:17,"['gigio', 'InterMilan']",match
2516,5e406897b3cb1f003ac41726,474427256,Enzobruno,,"Vialli e Mancini, con accanto Koeman... E ai doriani scende qualche lacrima.
#InterMilan",2020-02-09T20:16:18,['InterMilan'],match
2517,5e406897b3cb1f003ac41727,93780400,Gabo Pulido,,"RT @acmilan: ⏱️ 24'
Inter dangerous with Vecino from inside the box: @gigiodonna1 does well to parry the ball away! / Inter ancora pericolo…",2020-02-09T20:16:18,[],match
2518,5e40689ab3cb1f003ac41729,733030567848071168,#vale#,,Gigio non scherziamo #InterMilan,2020-02-09T20:16:21,['InterMilan'],match
2519,5e40689bb3cb1f003ac4172a,1006634169915625473,𝑪𝒊𝒄𝒊🧸,,Ma quando entriamo in campo noi? Sto riscaldamento dei cugini sta durando un po’ troppo 🥴🥺 #InterMilan #DerbyMilano,2020-02-09T20:16:21,"['InterMilan', 'DerbyMilano']",match
2520,5e40689db3cb1f003ac4172b,724533661,FAHD7,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T20:16:24,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
2521,5e4068a2b3cb1f003ac4172c,776532286661619713,Paul Codio,Bovisa,Sempre e comunque :,2020-02-09T20:16:28,[],match
2522,5e4068a2b3cb1f003ac4172d,798091854768177156,Ayla 🌙,,"RT @aylaf93: Unpopular opinion: mi preoccupa più Vecino di Padelli 
#InterMilan",2020-02-09T20:16:28,['InterMilan'],match
2523,5e4068a2b3cb1f003ac4172e,702989185930678275,❤ ⚪⚫ Monica #sardina,"Torino, Piemonte",Ma a voi non sta sulle palle Adani? A me tantissimo. Sa tutto lui. Fa il filosofo. Ma poi chi se lo ricorda da gioc… https://t.co/6MKnsl0poM,2020-02-09T20:16:28,[],match
2524,5e4068a2b3cb1f003ac4172f,1161103958598987778,Lucas Rodriguez,,"RT @acmilan: ⏱ 1'
The derby is underway: c'mon Rossoneri! 👊🔴⚫️

Inizia #InterMilan: forza ragazzi! 👊🔴⚫️

#SempreMilan https://t.co/hnutMQO9…",2020-02-09T20:16:28,"['InterMilan', 'SempreMilan']",match
